filename,width,height,class,xmin,ymin,xmax,ymax
MVI_63553/img00126.jpg,960,540,van,111,254,238,367
MVI_63553/img00126.jpg,960,540,car,565,169,676,222
MVI_63553/img00126.jpg,960,540,car,515,186,643,249
MVI_63553/img00126.jpg,960,540,car,1,302,132,417
MVI_63553/img00126.jpg,960,540,car,895,195,961,251
MVI_63553/img00127.jpg,960,540,car,65,110,130,140
MVI_63553/img00127.jpg,960,540,car,70,124,136,154
MVI_63553/img00127.jpg,960,540,car,222,105,294,147
MVI_63553/img00127.jpg,960,540,car,589,427,914,541
MVI_63553/img00127.jpg,960,540,car,344,267,529,373
MVI_63553/img00127.jpg,960,540,van,122,256,256,372
MVI_63553/img00127.jpg,960,540,car,553,166,661,219
MVI_63553/img00127.jpg,960,540,car,499,183,626,244
MVI_63553/img00127.jpg,960,540,car,22,308,145,422
MVI_63553/img00127.jpg,960,540,car,874,192,961,249
MVI_63553/img00128.jpg,960,540,car,62,108,124,138
MVI_63553/img00128.jpg,960,540,car,62,122,127,154
MVI_63553/img00128.jpg,960,540,car,215,104,286,145
MVI_63553/img00128.jpg,960,540,car,623,438,926,541
MVI_63553/img00128.jpg,960,540,car,363,273,551,382
MVI_63553/img00128.jpg,960,540,van,134,258,275,376
MVI_63553/img00128.jpg,960,540,car,541,164,647,218
MVI_63553/img00128.jpg,960,540,car,483,181,609,240
MVI_63553/img00128.jpg,960,540,car,32,315,158,427
MVI_63553/img00128.jpg,960,540,car,854,188,961,246
MVI_63553/img00129.jpg,960,540,car,58,107,118,138
MVI_63553/img00129.jpg,960,540,car,54,119,118,152
MVI_63553/img00129.jpg,960,540,car,208,103,278,142
MVI_63553/img00129.jpg,960,540,car,656,449,937,541
MVI_63553/img00129.jpg,960,540,car,382,279,574,391
MVI_63553/img00129.jpg,960,540,van,145,260,294,381
MVI_63553/img00129.jpg,960,540,car,528,162,631,216
MVI_63553/img00129.jpg,960,540,car,467,179,592,236
MVI_63553/img00129.jpg,960,540,car,42,321,171,432
MVI_63553/img00129.jpg,960,540,car,833,184,942,243
MVI_63553/img00130.jpg,960,540,car,54,106,112,138
MVI_63553/img00130.jpg,960,540,car,46,117,109,152
MVI_63553/img00130.jpg,960,540,car,200,102,268,140
MVI_63553/img00130.jpg,960,540,car,690,460,961,541
MVI_63553/img00130.jpg,960,540,car,400,285,595,399
MVI_63553/img00130.jpg,960,540,van,156,262,312,385
MVI_63553/img00130.jpg,960,540,car,516,160,617,214
MVI_63553/img00130.jpg,960,540,car,450,176,574,231
MVI_63553/img00130.jpg,960,540,car,53,327,185,436
MVI_63553/img00130.jpg,960,540,car,812,181,934,241
MVI_63553/img00131.jpg,960,540,car,50,105,105,138
MVI_63553/img00131.jpg,960,540,car,38,115,100,151
MVI_63553/img00131.jpg,960,540,car,193,101,260,137
MVI_63553/img00131.jpg,960,540,car,723,470,961,541
MVI_63553/img00131.jpg,960,540,car,419,291,617,408
MVI_63553/img00131.jpg,960,540,van,167,265,330,391
MVI_63553/img00131.jpg,960,540,car,503,158,601,212
MVI_63553/img00131.jpg,960,540,car,434,174,557,227
MVI_63553/img00131.jpg,960,540,car,63,334,197,442
MVI_63553/img00131.jpg,960,540,car,791,177,925,238
MVI_63553/img00131.jpg,960,540,car,1,204,30,259
MVI_63553/img00132.jpg,960,540,car,44,104,100,135
MVI_63553/img00132.jpg,960,540,car,34,116,96,151
MVI_63553/img00132.jpg,960,540,car,188,100,254,137
MVI_63553/img00132.jpg,960,540,car,442,296,649,418
MVI_63553/img00132.jpg,960,540,van,181,270,346,399
MVI_63553/img00132.jpg,960,540,car,491,157,588,209
MVI_63553/img00132.jpg,960,540,car,421,171,541,223
MVI_63553/img00132.jpg,960,540,car,68,337,209,450
MVI_63553/img00132.jpg,960,540,car,772,175,906,235
MVI_63553/img00132.jpg,960,540,car,1,204,36,260
MVI_63553/img00133.jpg,960,540,car,37,104,93,133
MVI_63553/img00133.jpg,960,540,car,30,117,93,151
MVI_63553/img00133.jpg,960,540,car,183,99,247,136
MVI_63553/img00133.jpg,960,540,car,466,301,681,427
MVI_63553/img00133.jpg,960,540,van,195,275,361,407
MVI_63553/img00133.jpg,960,540,car,479,155,575,205
MVI_63553/img00133.jpg,960,540,car,407,168,525,218
MVI_63553/img00133.jpg,960,540,car,73,341,221,459
MVI_63553/img00133.jpg,960,540,car,753,172,887,231
MVI_63553/img00133.jpg,960,540,car,1,205,42,262
MVI_63553/img00134.jpg,960,540,car,31,103,88,130
MVI_63553/img00134.jpg,960,540,car,26,118,89,150
MVI_63553/img00134.jpg,960,540,car,178,98,241,135
MVI_63553/img00134.jpg,960,540,car,489,307,712,437
MVI_63553/img00134.jpg,960,540,van,209,281,377,416
MVI_63553/img00134.jpg,960,540,car,467,154,561,201
MVI_63553/img00134.jpg,960,540,car,394,166,510,215
MVI_63553/img00134.jpg,960,540,car,78,344,233,468
MVI_63553/img00134.jpg,960,540,car,733,170,867,228
MVI_63553/img00134.jpg,960,540,car,1,206,48,264
MVI_63553/img00135.jpg,960,540,car,25,103,82,128
MVI_63553/img00135.jpg,960,540,car,22,119,86,150
MVI_63553/img00135.jpg,960,540,car,173,97,234,135
MVI_63553/img00135.jpg,960,540,car,512,312,744,446
MVI_63553/img00135.jpg,960,540,van,223,286,392,424
MVI_63553/img00135.jpg,960,540,car,455,153,548,198
MVI_63553/img00135.jpg,960,540,car,380,163,493,210
MVI_63553/img00135.jpg,960,540,car,83,348,245,477
MVI_63553/img00135.jpg,960,540,car,714,168,847,224
MVI_63553/img00135.jpg,960,540,car,1,206,55,265
MVI_63553/img00136.jpg,960,540,car,18,102,76,125
MVI_63553/img00136.jpg,960,540,car,18,121,82,151
MVI_63553/img00136.jpg,960,540,car,169,96,229,134
MVI_63553/img00136.jpg,960,540,car,535,317,775,456
MVI_63553/img00136.jpg,960,540,van,237,291,408,432
MVI_63553/img00136.jpg,960,540,car,443,151,535,194
MVI_63553/img00136.jpg,960,540,car,367,160,478,206
MVI_63553/img00136.jpg,960,540,car,89,351,259,485
MVI_63553/img00136.jpg,960,540,car,694,165,827,220
MVI_63553/img00136.jpg,960,540,car,1,207,61,267
MVI_63553/img00136.jpg,960,540,car,859,286,961,353
MVI_63553/img00136.jpg,960,540,car,928,235,961,265
MVI_63553/img00137.jpg,960,540,car,163,95,222,132
MVI_63553/img00137.jpg,960,540,car,564,325,812,464
MVI_63553/img00137.jpg,960,540,van,253,297,431,441
MVI_63553/img00137.jpg,960,540,car,432,150,525,193
MVI_63553/img00137.jpg,960,540,car,357,158,464,204
MVI_63553/img00137.jpg,960,540,car,96,359,277,496
MVI_63553/img00137.jpg,960,540,car,678,163,808,217
MVI_63553/img00137.jpg,960,540,car,1,208,71,271
MVI_63553/img00137.jpg,960,540,car,838,278,961,350
MVI_63553/img00137.jpg,960,540,car,907,228,961,263
MVI_63553/img00138.jpg,960,540,car,158,94,216,129
MVI_63553/img00138.jpg,960,540,car,592,333,849,472
MVI_63553/img00138.jpg,960,540,van,269,302,455,449
MVI_63553/img00138.jpg,960,540,car,421,148,515,191
MVI_63553/img00138.jpg,960,540,car,347,156,451,202
MVI_63553/img00138.jpg,960,540,car,103,367,296,506
MVI_63553/img00138.jpg,960,540,car,662,160,789,213
MVI_63553/img00138.jpg,960,540,car,1,209,80,275
MVI_63553/img00138.jpg,960,540,car,818,271,946,347
MVI_63553/img00138.jpg,960,540,car,887,221,961,262
MVI_63553/img00139.jpg,960,540,car,153,93,211,127
MVI_63553/img00139.jpg,960,540,car,620,342,886,482
MVI_63553/img00139.jpg,960,540,van,285,308,478,458
MVI_63553/img00139.jpg,960,540,car,411,146,506,190
MVI_63553/img00139.jpg,960,540,car,337,154,437,200
MVI_63553/img00139.jpg,960,540,car,110,375,314,516
MVI_63553/img00139.jpg,960,540,car,646,158,770,210
MVI_63553/img00139.jpg,960,540,car,1,209,90,278
MVI_63553/img00139.jpg,960,540,car,797,263,935,344
MVI_63553/img00139.jpg,960,540,car,866,215,961,261
MVI_63553/img00140.jpg,960,540,car,148,92,205,124
MVI_63553/img00140.jpg,960,540,car,648,350,922,490
MVI_63553/img00140.jpg,960,540,van,302,313,502,467
MVI_63553/img00140.jpg,960,540,car,400,144,496,188
MVI_63553/img00140.jpg,960,540,car,328,152,424,199
MVI_63553/img00140.jpg,960,540,car,118,383,334,527
MVI_63553/img00140.jpg,960,540,car,630,155,750,206
MVI_63553/img00140.jpg,960,540,car,1,210,100,282
MVI_63553/img00140.jpg,960,540,car,777,255,926,340
MVI_63553/img00140.jpg,960,540,car,845,208,961,260
MVI_63553/img00141.jpg,960,540,car,143,91,199,122
MVI_63553/img00141.jpg,960,540,car,676,358,961,499
MVI_63553/img00141.jpg,960,540,van,318,319,526,476
MVI_63553/img00141.jpg,960,540,car,389,142,486,187
MVI_63553/img00141.jpg,960,540,car,318,150,411,197
MVI_63553/img00141.jpg,960,540,car,125,390,352,541
MVI_63553/img00141.jpg,960,540,car,613,153,730,203
MVI_63553/img00141.jpg,960,540,car,1,211,110,286
MVI_63553/img00141.jpg,960,540,car,756,247,915,337
MVI_63553/img00141.jpg,960,540,car,825,202,961,260
MVI_63553/img00141.jpg,960,540,car,1,160,32,192
MVI_63553/img00142.jpg,960,540,car,136,90,192,121
MVI_63553/img00142.jpg,960,540,car,707,368,961,503
MVI_63553/img00142.jpg,960,540,van,340,326,555,487
MVI_63553/img00142.jpg,960,540,car,379,141,474,184
MVI_63553/img00142.jpg,960,540,car,306,148,399,193
MVI_63553/img00142.jpg,960,540,car,143,397,377,541
MVI_63553/img00142.jpg,960,540,car,600,150,714,200
MVI_63553/img00142.jpg,960,540,car,1,213,119,289
MVI_63553/img00142.jpg,960,540,car,731,243,888,329
MVI_63553/img00142.jpg,960,540,car,806,199,947,259
MVI_63553/img00142.jpg,960,540,car,1,158,36,195
MVI_63553/img00143.jpg,960,540,car,130,89,186,120
MVI_63553/img00143.jpg,960,540,car,738,377,961,507
MVI_63553/img00143.jpg,960,540,van,362,333,585,498
MVI_63553/img00143.jpg,960,540,car,369,140,461,181
MVI_63553/img00143.jpg,960,540,car,294,146,387,189
MVI_63553/img00143.jpg,960,540,car,161,403,402,541
MVI_63553/img00143.jpg,960,540,car,586,147,697,197
MVI_63553/img00143.jpg,960,540,car,14,215,128,293
MVI_63553/img00143.jpg,960,540,car,706,238,861,320
MVI_63553/img00143.jpg,960,540,car,787,196,926,258
MVI_63553/img00143.jpg,960,540,car,1,157,40,199
MVI_63553/img00144.jpg,960,540,car,123,88,179,120
MVI_63553/img00144.jpg,960,540,car,769,386,961,510
MVI_63553/img00144.jpg,960,540,van,384,339,614,508
MVI_63553/img00144.jpg,960,540,car,359,139,449,178
MVI_63553/img00144.jpg,960,540,car,282,144,375,186
MVI_63553/img00144.jpg,960,540,car,179,410,427,541
MVI_63553/img00144.jpg,960,540,car,573,144,681,194
MVI_63553/img00144.jpg,960,540,car,20,217,138,297
MVI_63553/img00144.jpg,960,540,car,681,233,833,312
MVI_63553/img00144.jpg,960,540,car,768,194,906,258
MVI_63553/img00144.jpg,960,540,car,1,155,44,202
MVI_63553/img00145.jpg,960,540,car,116,87,172,119
MVI_63553/img00145.jpg,960,540,car,800,395,961,514
MVI_63553/img00145.jpg,960,540,van,406,346,644,519
MVI_63553/img00145.jpg,960,540,car,348,138,436,175
MVI_63553/img00145.jpg,960,540,car,270,142,364,182
MVI_63553/img00145.jpg,960,540,car,196,416,450,541
MVI_63553/img00145.jpg,960,540,car,560,141,665,191
MVI_63553/img00145.jpg,960,540,car,25,219,147,300
MVI_63553/img00145.jpg,960,540,car,656,229,806,304
MVI_63553/img00145.jpg,960,540,car,749,191,886,257
MVI_63553/img00145.jpg,960,540,car,1,153,48,205
MVI_63553/img00146.jpg,960,540,car,110,86,166,118
MVI_63553/img00146.jpg,960,540,car,831,404,961,517
MVI_63553/img00146.jpg,960,540,van,428,353,673,530
MVI_63553/img00146.jpg,960,540,car,338,137,423,172
MVI_63553/img00146.jpg,960,540,car,258,140,352,178
MVI_63553/img00146.jpg,960,540,car,214,422,475,541
MVI_63553/img00146.jpg,960,540,car,546,139,648,189
MVI_63553/img00146.jpg,960,540,car,31,221,157,304
MVI_63553/img00146.jpg,960,540,car,631,224,779,295
MVI_63553/img00146.jpg,960,540,car,730,189,865,257
MVI_63553/img00146.jpg,960,540,car,1,151,52,207
MVI_63553/img00146.jpg,960,540,car,867,244,961,313
MVI_63553/img00146.jpg,960,540,car,912,196,961,251
MVI_63553/img00147.jpg,960,540,car,106,86,161,117
MVI_63553/img00147.jpg,960,540,van,454,363,706,541
MVI_63553/img00147.jpg,960,540,car,330,135,414,170
MVI_63553/img00147.jpg,960,540,car,250,138,342,177
MVI_63553/img00147.jpg,960,540,car,227,432,488,541
MVI_63553/img00147.jpg,960,540,car,533,137,633,186
MVI_63553/img00147.jpg,960,540,car,39,225,166,309
MVI_63553/img00147.jpg,960,540,car,611,220,756,289
MVI_63553/img00147.jpg,960,540,car,713,187,846,251
MVI_63553/img00147.jpg,960,540,car,1,153,60,211
MVI_63553/img00147.jpg,960,540,car,841,241,961,311
MVI_63553/img00147.jpg,960,540,car,892,193,961,251
MVI_63553/img00148.jpg,960,540,car,102,85,156,115
MVI_63553/img00148.jpg,960,540,van,481,372,740,541
MVI_63553/img00148.jpg,960,540,car,321,134,403,169
MVI_63553/img00148.jpg,960,540,car,241,136,331,175
MVI_63553/img00148.jpg,960,540,car,240,442,501,541
MVI_63553/img00148.jpg,960,540,car,521,136,619,184
MVI_63553/img00148.jpg,960,540,car,48,228,176,313
MVI_63553/img00148.jpg,960,540,car,591,217,733,284
MVI_63553/img00148.jpg,960,540,car,696,185,827,245
MVI_63553/img00148.jpg,960,540,car,1,154,68,213
MVI_63553/img00148.jpg,960,540,car,816,237,941,308
MVI_63553/img00148.jpg,960,540,car,871,189,961,249
MVI_63553/img00149.jpg,960,540,car,98,84,151,113
MVI_63553/img00149.jpg,960,540,van,508,382,774,541
MVI_63553/img00149.jpg,960,540,car,313,132,394,167
MVI_63553/img00149.jpg,960,540,car,233,135,322,174
MVI_63553/img00149.jpg,960,540,car,253,452,514,541
MVI_63553/img00149.jpg,960,540,car,508,134,603,181
MVI_63553/img00149.jpg,960,540,car,56,232,185,318
MVI_63553/img00149.jpg,960,540,car,571,213,710,277
MVI_63553/img00149.jpg,960,540,car,679,182,807,238
MVI_63553/img00149.jpg,960,540,car,1,156,75,217
MVI_63553/img00149.jpg,960,540,car,790,234,928,305
MVI_63553/img00149.jpg,960,540,car,851,185,961,247
MVI_63553/img00150.jpg,960,540,car,94,83,145,112
MVI_63553/img00150.jpg,960,540,van,534,391,807,541
MVI_63553/img00150.jpg,960,540,car,304,131,383,166
MVI_63553/img00150.jpg,960,540,car,224,133,311,172
MVI_63553/img00150.jpg,960,540,car,266,462,527,541
MVI_63553/img00150.jpg,960,540,car,495,133,588,179
MVI_63553/img00150.jpg,960,540,car,64,236,194,323
MVI_63553/img00150.jpg,960,540,car,550,209,685,271
MVI_63553/img00150.jpg,960,540,car,662,180,788,232
MVI_63553/img00150.jpg,960,540,car,1,157,83,219
MVI_63553/img00150.jpg,960,540,car,764,231,915,303
MVI_63553/img00150.jpg,960,540,car,831,182,961,246
MVI_63553/img00151.jpg,960,540,car,90,82,140,110
MVI_63553/img00151.jpg,960,540,van,561,401,840,541
MVI_63553/img00151.jpg,960,540,car,295,129,373,164
MVI_63553/img00151.jpg,960,540,car,215,131,300,170
MVI_63553/img00151.jpg,960,540,car,278,471,539,541
MVI_63553/img00151.jpg,960,540,car,482,131,573,176
MVI_63553/img00151.jpg,960,540,car,73,240,204,327
MVI_63553/img00151.jpg,960,540,car,530,206,662,266
MVI_63553/img00151.jpg,960,540,car,645,178,769,226
MVI_63553/img00151.jpg,960,540,car,1,159,91,223
MVI_63553/img00151.jpg,960,540,car,738,227,902,299
MVI_63553/img00151.jpg,960,540,car,811,178,961,244
MVI_63553/img00152.jpg,960,540,van,594,410,866,541
MVI_63553/img00152.jpg,960,540,car,289,127,364,162
MVI_63553/img00152.jpg,960,540,car,209,129,293,169
MVI_63553/img00152.jpg,960,540,car,470,129,561,173
MVI_63553/img00152.jpg,960,540,car,83,244,220,334
MVI_63553/img00152.jpg,960,540,car,515,203,643,261
MVI_63553/img00152.jpg,960,540,car,629,175,754,223
MVI_63553/img00152.jpg,960,540,car,16,162,99,225
MVI_63553/img00152.jpg,960,540,car,718,223,880,294
MVI_63553/img00152.jpg,960,540,car,791,174,944,240
MVI_63553/img00153.jpg,960,540,van,626,419,890,541
MVI_63553/img00153.jpg,960,540,car,282,125,355,161
MVI_63553/img00153.jpg,960,540,car,202,127,284,167
MVI_63553/img00153.jpg,960,540,car,457,127,548,170
MVI_63553/img00153.jpg,960,540,car,93,249,236,341
MVI_63553/img00153.jpg,960,540,car,500,200,624,256
MVI_63553/img00153.jpg,960,540,car,612,172,737,221
MVI_63553/img00153.jpg,960,540,car,21,164,107,225
MVI_63553/img00153.jpg,960,540,car,698,218,858,287
MVI_63553/img00153.jpg,960,540,car,771,170,922,236
MVI_63553/img00154.jpg,960,540,van,659,429,916,541
MVI_63553/img00154.jpg,960,540,car,276,123,346,159
MVI_63553/img00154.jpg,960,540,car,195,125,275,165
MVI_63553/img00154.jpg,960,540,car,444,125,535,167
MVI_63553/img00154.jpg,960,540,car,103,253,251,347
MVI_63553/img00154.jpg,960,540,car,485,197,605,251
MVI_63553/img00154.jpg,960,540,car,595,169,721,218
MVI_63553/img00154.jpg,960,540,car,26,167,115,227
MVI_63553/img00154.jpg,960,540,car,679,214,837,281
MVI_63553/img00154.jpg,960,540,car,751,167,900,233
MVI_63553/img00155.jpg,960,540,van,692,438,942,541
MVI_63553/img00155.jpg,960,540,car,269,121,337,157
MVI_63553/img00155.jpg,960,540,car,188,124,266,164
MVI_63553/img00155.jpg,960,540,car,432,123,523,163
MVI_63553/img00155.jpg,960,540,car,113,257,267,353
MVI_63553/img00155.jpg,960,540,car,470,194,586,246
MVI_63553/img00155.jpg,960,540,car,579,165,706,215
MVI_63553/img00155.jpg,960,540,car,31,170,123,229
MVI_63553/img00155.jpg,960,540,car,659,209,816,274
MVI_63553/img00155.jpg,960,540,car,730,163,877,229
MVI_63553/img00156.jpg,960,540,van,724,447,961,541
MVI_63553/img00156.jpg,960,540,car,262,118,327,154
MVI_63553/img00156.jpg,960,540,car,181,122,258,162
MVI_63553/img00156.jpg,960,540,car,419,121,510,160
MVI_63553/img00156.jpg,960,540,car,123,261,283,359
MVI_63553/img00156.jpg,960,540,car,454,191,566,241
MVI_63553/img00156.jpg,960,540,car,562,162,690,212
MVI_63553/img00156.jpg,960,540,car,36,173,131,231
MVI_63553/img00156.jpg,960,540,car,639,205,794,268
MVI_63553/img00156.jpg,960,540,car,710,159,855,225
MVI_63553/img00156.jpg,960,540,car,1,270,76,374
MVI_63553/img00157.jpg,960,540,car,255,117,321,153
MVI_63553/img00157.jpg,960,540,car,173,120,250,161
MVI_63553/img00157.jpg,960,540,car,410,119,498,159
MVI_63553/img00157.jpg,960,540,car,136,266,299,365
MVI_63553/img00157.jpg,960,540,car,438,188,549,237
MVI_63553/img00157.jpg,960,540,car,550,160,676,209
MVI_63553/img00157.jpg,960,540,car,44,175,141,233
MVI_63553/img00157.jpg,960,540,car,620,201,770,263
MVI_63553/img00157.jpg,960,540,car,693,157,835,220
MVI_63553/img00157.jpg,960,540,car,1,269,80,378
MVI_63553/img00158.jpg,960,540,car,248,116,314,153
MVI_63553/img00158.jpg,960,540,car,166,118,244,159
MVI_63553/img00158.jpg,960,540,car,400,117,486,157
MVI_63553/img00158.jpg,960,540,car,150,271,315,371
MVI_63553/img00158.jpg,960,540,car,422,184,531,232
MVI_63553/img00158.jpg,960,540,car,537,159,660,206
MVI_63553/img00158.jpg,960,540,car,52,178,152,236
MVI_63553/img00158.jpg,960,540,car,602,197,747,258
MVI_63553/img00158.jpg,960,540,car,676,155,815,215
MVI_63553/img00158.jpg,960,540,car,1,269,84,382
MVI_63553/img00159.jpg,960,540,car,241,115,308,152
MVI_63553/img00159.jpg,960,540,car,158,116,236,157
MVI_63553/img00159.jpg,960,540,car,390,115,474,156
MVI_63553/img00159.jpg,960,540,car,163,276,331,377
MVI_63553/img00159.jpg,960,540,car,406,181,514,229
MVI_63553/img00159.jpg,960,540,car,524,157,645,203
MVI_63553/img00159.jpg,960,540,car,61,180,163,238
MVI_63553/img00159.jpg,960,540,car,583,193,724,253
MVI_63553/img00159.jpg,960,540,car,659,153,794,210
MVI_63553/img00159.jpg,960,540,car,1,268,88,385
MVI_63553/img00160.jpg,960,540,car,233,113,301,150
MVI_63553/img00160.jpg,960,540,car,150,114,228,155
MVI_63553/img00160.jpg,960,540,car,381,114,463,155
MVI_63553/img00160.jpg,960,540,car,176,281,347,383
MVI_63553/img00160.jpg,960,540,car,390,177,497,224
MVI_63553/img00160.jpg,960,540,car,512,155,631,199
MVI_63553/img00160.jpg,960,540,car,69,183,173,241
MVI_63553/img00160.jpg,960,540,car,565,189,701,248
MVI_63553/img00160.jpg,960,540,car,642,150,774,204
MVI_63553/img00160.jpg,960,540,car,1,267,93,388
MVI_63553/img00161.jpg,960,540,car,226,112,294,149
MVI_63553/img00161.jpg,960,540,car,142,112,221,154
MVI_63553/img00161.jpg,960,540,car,371,112,451,154
MVI_63553/img00161.jpg,960,540,car,190,286,364,389
MVI_63553/img00161.jpg,960,540,car,374,174,480,220
MVI_63553/img00161.jpg,960,540,car,499,154,615,197
MVI_63553/img00161.jpg,960,540,car,77,186,184,245
MVI_63553/img00161.jpg,960,540,car,546,186,677,244
MVI_63553/img00161.jpg,960,540,car,625,148,754,199
MVI_63553/img00161.jpg,960,540,car,1,267,97,392
MVI_63553/img00162.jpg,960,540,car,219,111,288,148
MVI_63553/img00162.jpg,960,540,car,137,111,213,151
MVI_63553/img00162.jpg,960,540,car,362,111,441,153
MVI_63553/img00162.jpg,960,540,car,205,291,385,397
MVI_63553/img00162.jpg,960,540,car,365,172,466,218
MVI_63553/img00162.jpg,960,540,car,487,152,602,194
MVI_63553/img00162.jpg,960,540,car,86,188,194,248
MVI_63553/img00162.jpg,960,540,car,532,183,660,240
MVI_63553/img00162.jpg,960,540,car,611,146,737,197
MVI_63553/img00162.jpg,960,540,car,1,271,109,393
MVI_63553/img00163.jpg,960,540,car,212,111,281,148
MVI_63553/img00163.jpg,960,540,car,131,111,204,150
MVI_63553/img00163.jpg,960,540,car,352,110,430,152
MVI_63553/img00163.jpg,960,540,car,219,296,406,405
MVI_63553/img00163.jpg,960,540,car,355,170,452,216
MVI_63553/img00163.jpg,960,540,car,474,150,587,190
MVI_63553/img00163.jpg,960,540,car,96,190,206,252
MVI_63553/img00163.jpg,960,540,car,518,181,642,238
MVI_63553/img00163.jpg,960,540,car,597,144,721,196
MVI_63553/img00163.jpg,960,540,car,1,276,121,396
MVI_63553/img00164.jpg,960,540,car,205,110,275,147
MVI_63553/img00164.jpg,960,540,car,126,110,197,147
MVI_63553/img00164.jpg,960,540,car,343,109,420,151
MVI_63553/img00164.jpg,960,540,car,234,301,428,413
MVI_63553/img00164.jpg,960,540,car,345,167,437,213
MVI_63553/img00164.jpg,960,540,car,461,148,572,187
MVI_63553/img00164.jpg,960,540,car,105,193,216,257
MVI_63553/img00164.jpg,960,540,car,504,179,624,235
MVI_63553/img00164.jpg,960,540,car,583,143,704,195
MVI_63553/img00164.jpg,960,540,car,1,281,133,398
MVI_63553/img00165.jpg,960,540,car,198,109,269,146
MVI_63553/img00165.jpg,960,540,car,121,109,189,145
MVI_63553/img00165.jpg,960,540,car,334,108,410,150
MVI_63553/img00165.jpg,960,540,car,249,305,449,420
MVI_63553/img00165.jpg,960,540,car,335,165,423,212
MVI_63553/img00165.jpg,960,540,car,449,147,558,185
MVI_63553/img00165.jpg,960,540,car,114,195,227,260
MVI_63553/img00165.jpg,960,540,car,490,176,607,232
MVI_63553/img00165.jpg,960,540,car,569,141,688,193
MVI_63553/img00165.jpg,960,540,car,1,285,145,399
MVI_63553/img00166.jpg,960,540,car,191,109,262,146
MVI_63553/img00166.jpg,960,540,car,115,109,180,143
MVI_63553/img00166.jpg,960,540,car,324,107,399,149
MVI_63553/img00166.jpg,960,540,car,263,310,470,427
MVI_63553/img00166.jpg,960,540,car,325,163,408,210
MVI_63553/img00166.jpg,960,540,car,436,145,544,182
MVI_63553/img00166.jpg,960,540,car,124,197,238,264
MVI_63553/img00166.jpg,960,540,car,476,174,589,229
MVI_63553/img00166.jpg,960,540,car,555,139,671,191
MVI_63553/img00166.jpg,960,540,car,13,290,157,402
MVI_63553/img00167.jpg,960,540,car,184,107,255,144
MVI_63553/img00167.jpg,960,540,car,108,108,173,143
MVI_63553/img00167.jpg,960,540,car,316,105,389,145
MVI_63553/img00167.jpg,960,540,car,279,317,496,439
MVI_63553/img00167.jpg,960,540,car,312,161,395,207
MVI_63553/img00167.jpg,960,540,car,427,143,532,180
MVI_63553/img00167.jpg,960,540,car,134,199,250,267
MVI_63553/img00167.jpg,960,540,car,460,172,572,225
MVI_63553/img00167.jpg,960,540,car,541,138,653,188
MVI_63553/img00167.jpg,960,540,car,21,296,171,409
MVI_63553/img00168.jpg,960,540,car,177,106,247,143
MVI_63553/img00168.jpg,960,540,car,102,107,167,142
MVI_63553/img00168.jpg,960,540,car,308,104,380,143
MVI_63553/img00168.jpg,960,540,car,295,324,521,450
MVI_63553/img00168.jpg,960,540,car,299,159,382,204
MVI_63553/img00168.jpg,960,540,car,417,140,519,176
MVI_63553/img00168.jpg,960,540,car,144,202,263,271
MVI_63553/img00168.jpg,960,540,car,445,170,556,220
MVI_63553/img00168.jpg,960,540,car,528,137,636,185
MVI_63553/img00168.jpg,960,540,car,29,302,185,416
MVI_63553/img00169.jpg,960,540,car,170,104,239,141
MVI_63553/img00169.jpg,960,540,car,95,106,159,141
MVI_63553/img00169.jpg,960,540,car,300,103,371,141
MVI_63553/img00169.jpg,960,540,car,311,331,547,462
MVI_63553/img00169.jpg,960,540,car,286,157,369,201
MVI_63553/img00169.jpg,960,540,car,407,138,506,174
MVI_63553/img00169.jpg,960,540,car,154,204,275,274
MVI_63553/img00169.jpg,960,540,car,430,167,540,214
MVI_63553/img00169.jpg,960,540,car,514,135,618,180
MVI_63553/img00169.jpg,960,540,car,36,307,198,422
MVI_63553/img00170.jpg,960,540,car,164,103,233,140
MVI_63553/img00170.jpg,960,540,car,88,105,152,141
MVI_63553/img00170.jpg,960,540,car,292,102,361,139
MVI_63553/img00170.jpg,960,540,car,327,338,573,473
MVI_63553/img00170.jpg,960,540,car,273,155,355,198
MVI_63553/img00170.jpg,960,540,car,398,136,495,172
MVI_63553/img00170.jpg,960,540,car,165,206,288,277
MVI_63553/img00170.jpg,960,540,car,414,165,523,209
MVI_63553/img00170.jpg,960,540,car,501,134,601,177
MVI_63553/img00170.jpg,960,540,car,44,313,212,429
MVI_63553/img00171.jpg,960,540,car,157,101,225,138
MVI_63553/img00171.jpg,960,540,car,81,103,145,139
MVI_63553/img00171.jpg,960,540,car,284,100,352,136
MVI_63553/img00171.jpg,960,540,car,343,345,599,485
MVI_63553/img00171.jpg,960,540,car,260,153,342,195
MVI_63553/img00171.jpg,960,540,car,388,133,482,168
MVI_63553/img00171.jpg,960,540,car,175,208,301,280
MVI_63553/img00171.jpg,960,540,car,399,163,507,205
MVI_63553/img00171.jpg,960,540,car,487,133,583,173
MVI_63553/img00171.jpg,960,540,car,52,319,226,436
MVI_63553/img00171.jpg,960,540,car,917,244,961,299
MVI_63553/img00172.jpg,960,540,car,152,101,217,138
MVI_63553/img00172.jpg,960,540,car,77,102,139,138
MVI_63553/img00172.jpg,960,540,car,276,100,345,137
