filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00658.jpg,960,540,car,587,28,624,59
MVI_39851/img00658.jpg,960,540,car,275,88,371,178
MVI_39851/img00658.jpg,960,540,car,391,71,455,124
MVI_39851/img00658.jpg,960,540,car,415,15,448,44
MVI_39851/img00659.jpg,960,540,car,586,27,623,59
MVI_39851/img00659.jpg,960,540,car,270,91,368,184
MVI_39851/img00659.jpg,960,540,car,389,74,454,127
MVI_39851/img00659.jpg,960,540,car,414,14,447,44
MVI_39851/img00660.jpg,960,540,car,585,27,622,59
MVI_39851/img00660.jpg,960,540,car,265,93,366,189
MVI_39851/img00660.jpg,960,540,car,387,78,453,131
MVI_39851/img00660.jpg,960,540,car,414,12,447,44
MVI_39851/img00661.jpg,960,540,car,583,27,620,59
MVI_39851/img00661.jpg,960,540,car,259,97,362,195
MVI_39851/img00661.jpg,960,540,car,385,81,452,134
MVI_39851/img00661.jpg,960,540,car,414,12,447,45
MVI_39851/img00662.jpg,960,540,car,583,27,620,59
MVI_39851/img00662.jpg,960,540,car,252,99,360,202
MVI_39851/img00662.jpg,960,540,car,383,82,451,138
MVI_39851/img00662.jpg,960,540,car,413,14,446,47
MVI_39851/img00663.jpg,960,540,car,582,27,619,59
MVI_39851/img00663.jpg,960,540,car,244,102,356,209
MVI_39851/img00663.jpg,960,540,car,380,84,449,142
MVI_39851/img00663.jpg,960,540,car,413,16,447,50
MVI_39851/img00664.jpg,960,540,car,582,28,619,59
MVI_39851/img00664.jpg,960,540,car,237,104,354,216
MVI_39851/img00664.jpg,960,540,car,377,86,447,146
MVI_39851/img00664.jpg,960,540,car,412,18,446,52
MVI_39851/img00665.jpg,960,540,car,581,28,618,59
MVI_39851/img00665.jpg,960,540,car,229,106,350,223
MVI_39851/img00665.jpg,960,540,car,375,87,446,150
MVI_39851/img00665.jpg,960,540,car,411,20,446,55
MVI_39851/img00666.jpg,960,540,car,580,28,617,59
MVI_39851/img00666.jpg,960,540,car,222,107,348,229
MVI_39851/img00666.jpg,960,540,car,372,89,443,154
MVI_39851/img00666.jpg,960,540,car,411,23,446,58
MVI_39851/img00667.jpg,960,540,car,579,27,616,58
MVI_39851/img00667.jpg,960,540,car,212,113,342,238
MVI_39851/img00667.jpg,960,540,car,368,90,441,157
MVI_39851/img00667.jpg,960,540,car,409,23,445,59
MVI_39851/img00668.jpg,960,540,car,577,28,614,58
MVI_39851/img00668.jpg,960,540,car,203,118,336,246
MVI_39851/img00668.jpg,960,540,car,364,92,438,161
MVI_39851/img00668.jpg,960,540,car,407,24,444,60
MVI_39851/img00669.jpg,960,540,car,576,27,613,57
MVI_39851/img00669.jpg,960,540,car,193,123,330,254
MVI_39851/img00669.jpg,960,540,car,359,94,435,165
MVI_39851/img00669.jpg,960,540,car,406,25,444,61
MVI_39851/img00670.jpg,960,540,car,574,27,610,57
MVI_39851/img00670.jpg,960,540,car,183,129,324,263
MVI_39851/img00670.jpg,960,540,car,355,95,432,169
MVI_39851/img00670.jpg,960,540,car,404,25,443,62
MVI_39851/img00671.jpg,960,540,car,573,27,609,57
MVI_39851/img00671.jpg,960,540,car,174,133,319,271
MVI_39851/img00671.jpg,960,540,car,351,97,430,173
MVI_39851/img00671.jpg,960,540,car,402,26,441,63
MVI_39851/img00671.jpg,960,540,car,391,20,425,46
MVI_39851/img00672.jpg,960,540,car,572,26,608,56
MVI_39851/img00672.jpg,960,540,car,161,134,313,280
MVI_39851/img00672.jpg,960,540,car,345,99,427,177
MVI_39851/img00672.jpg,960,540,car,400,26,440,64
MVI_39851/img00672.jpg,960,540,car,390,21,424,47
MVI_39851/img00673.jpg,960,540,car,571,26,607,56
MVI_39851/img00673.jpg,960,540,car,148,135,306,290
MVI_39851/img00673.jpg,960,540,car,340,101,424,181
MVI_39851/img00673.jpg,960,540,car,398,27,438,65
MVI_39851/img00673.jpg,960,540,car,388,20,422,47
MVI_39851/img00674.jpg,960,540,car,570,25,606,55
MVI_39851/img00674.jpg,960,540,car,135,135,300,299
MVI_39851/img00674.jpg,960,540,car,334,105,421,186
MVI_39851/img00674.jpg,960,540,car,396,26,436,65
MVI_39851/img00674.jpg,960,540,car,387,21,421,48
MVI_39851/img00675.jpg,960,540,car,569,25,605,55
MVI_39851/img00675.jpg,960,540,car,123,135,294,308
MVI_39851/img00675.jpg,960,540,car,329,107,419,190
MVI_39851/img00675.jpg,960,540,car,394,27,434,66
MVI_39851/img00675.jpg,960,540,car,385,20,419,48
MVI_39851/img00676.jpg,960,540,car,567,24,603,54
MVI_39851/img00676.jpg,960,540,car,110,136,288,318
MVI_39851/img00676.jpg,960,540,car,323,109,416,194
MVI_39851/img00676.jpg,960,540,car,393,28,433,67
MVI_39851/img00676.jpg,960,540,car,384,20,418,49
MVI_39851/img00677.jpg,960,540,car,569,24,605,53
MVI_39851/img00677.jpg,960,540,car,99,150,281,330
MVI_39851/img00677.jpg,960,540,car,320,109,415,198
MVI_39851/img00677.jpg,960,540,car,394,27,434,67
MVI_39851/img00677.jpg,960,540,car,384,20,418,49
MVI_39851/img00678.jpg,960,540,car,570,23,605,51
MVI_39851/img00678.jpg,960,540,car,88,166,273,343
MVI_39851/img00678.jpg,960,540,car,316,108,413,201
MVI_39851/img00678.jpg,960,540,car,395,28,435,68
MVI_39851/img00678.jpg,960,540,car,385,18,419,48
MVI_39851/img00679.jpg,960,540,car,571,23,605,50
MVI_39851/img00679.jpg,960,540,car,77,181,266,355
MVI_39851/img00679.jpg,960,540,car,312,107,411,204
MVI_39851/img00679.jpg,960,540,car,396,27,436,68
MVI_39851/img00679.jpg,960,540,car,385,17,419,48
MVI_39851/img00680.jpg,960,540,car,572,22,606,48
MVI_39851/img00680.jpg,960,540,car,66,193,259,367
MVI_39851/img00680.jpg,960,540,car,309,107,410,208
MVI_39851/img00680.jpg,960,540,car,397,27,437,68
MVI_39851/img00680.jpg,960,540,car,386,16,420,47
MVI_39851/img00681.jpg,960,540,car,573,21,606,47
MVI_39851/img00681.jpg,960,540,car,55,219,251,380
MVI_39851/img00681.jpg,960,540,car,305,107,408,211
MVI_39851/img00681.jpg,960,540,car,398,26,437,68
MVI_39851/img00681.jpg,960,540,car,386,15,420,47
MVI_39851/img00682.jpg,960,540,car,573,21,606,47
MVI_39851/img00682.jpg,960,540,car,52,249,245,395
MVI_39851/img00682.jpg,960,540,car,300,109,406,218
MVI_39851/img00682.jpg,960,540,car,397,26,438,69
MVI_39851/img00682.jpg,960,540,car,386,16,421,48
MVI_39851/img00683.jpg,960,540,car,574,21,607,47
MVI_39851/img00683.jpg,960,540,car,48,279,237,410
MVI_39851/img00683.jpg,960,540,car,294,112,403,225
MVI_39851/img00683.jpg,960,540,car,397,26,439,70
MVI_39851/img00683.jpg,960,540,car,386,17,421,49
MVI_39851/img00684.jpg,960,540,car,574,21,606,47
MVI_39851/img00684.jpg,960,540,car,44,311,230,426
MVI_39851/img00684.jpg,960,540,car,288,115,399,232
MVI_39851/img00684.jpg,960,540,car,397,25,440,70
MVI_39851/img00684.jpg,960,540,car,386,19,421,51
MVI_39851/img00685.jpg,960,540,car,575,21,607,47
MVI_39851/img00685.jpg,960,540,car,40,341,223,441
MVI_39851/img00685.jpg,960,540,car,283,118,397,239
MVI_39851/img00685.jpg,960,540,car,396,25,441,71
MVI_39851/img00685.jpg,960,540,car,386,20,422,52
MVI_39851/img00686.jpg,960,540,car,575,21,607,47
MVI_39851/img00686.jpg,960,540,car,36,373,215,457
MVI_39851/img00686.jpg,960,540,car,277,120,393,245
MVI_39851/img00686.jpg,960,540,car,396,24,442,71
MVI_39851/img00686.jpg,960,540,car,386,21,422,53
MVI_39851/img00686.jpg,960,540,van,464,10,496,41
MVI_39851/img00687.jpg,960,540,car,574,21,606,47
MVI_39851/img00687.jpg,960,540,car,269,122,389,253
MVI_39851/img00687.jpg,960,540,car,395,26,441,73
MVI_39851/img00687.jpg,960,540,car,385,22,422,54
MVI_39851/img00687.jpg,960,540,van,464,10,496,41
MVI_39851/img00688.jpg,960,540,car,574,20,606,46
MVI_39851/img00688.jpg,960,540,car,261,124,386,261
MVI_39851/img00688.jpg,960,540,car,394,27,440,74
MVI_39851/img00688.jpg,960,540,car,384,23,422,55
MVI_39851/img00688.jpg,960,540,van,464,11,496,42
MVI_39851/img00689.jpg,960,540,car,573,19,606,46
MVI_39851/img00689.jpg,960,540,car,252,126,381,269
MVI_39851/img00689.jpg,960,540,car,393,27,439,75
MVI_39851/img00689.jpg,960,540,car,384,23,423,56
MVI_39851/img00689.jpg,960,540,van,465,12,496,43
MVI_39851/img00690.jpg,960,540,car,572,18,605,45
MVI_39851/img00690.jpg,960,540,car,244,128,377,277
MVI_39851/img00690.jpg,960,540,car,391,28,438,76
MVI_39851/img00690.jpg,960,540,car,383,24,423,57
MVI_39851/img00690.jpg,960,540,van,465,13,496,44
MVI_39851/img00691.jpg,960,540,car,572,17,605,45
MVI_39851/img00691.jpg,960,540,car,236,129,374,285
MVI_39851/img00691.jpg,960,540,car,390,29,437,77
MVI_39851/img00691.jpg,960,540,car,382,25,422,58
MVI_39851/img00691.jpg,960,540,van,465,14,496,45
MVI_39851/img00692.jpg,960,540,car,572,17,604,44
MVI_39851/img00692.jpg,960,540,car,223,132,369,295
MVI_39851/img00692.jpg,960,540,car,390,29,438,78
MVI_39851/img00692.jpg,960,540,car,381,24,421,58
MVI_39851/img00692.jpg,960,540,van,465,14,495,45
MVI_39851/img00693.jpg,960,540,car,573,17,604,44
MVI_39851/img00693.jpg,960,540,car,210,134,365,304
MVI_39851/img00693.jpg,960,540,car,389,30,438,79
MVI_39851/img00693.jpg,960,540,car,380,24,420,59
MVI_39851/img00693.jpg,960,540,van,465,15,495,46
MVI_39851/img00694.jpg,960,540,car,574,17,604,43
MVI_39851/img00694.jpg,960,540,car,197,137,360,314
MVI_39851/img00694.jpg,960,540,car,388,30,438,80
MVI_39851/img00694.jpg,960,540,car,379,24,419,60
MVI_39851/img00694.jpg,960,540,van,466,15,496,46
MVI_39851/img00695.jpg,960,540,car,574,16,604,42
MVI_39851/img00695.jpg,960,540,car,185,139,357,324
MVI_39851/img00695.jpg,960,540,car,387,31,438,81
MVI_39851/img00695.jpg,960,540,car,378,25,418,61
MVI_39851/img00695.jpg,960,540,van,466,16,495,47
MVI_39851/img00696.jpg,960,540,car,575,16,604,42
MVI_39851/img00696.jpg,960,540,car,172,142,352,334
MVI_39851/img00696.jpg,960,540,car,386,31,438,82
MVI_39851/img00696.jpg,960,540,car,378,25,418,62
MVI_39851/img00696.jpg,960,540,van,466,16,495,47
MVI_39851/img00697.jpg,960,540,car,574,16,603,42
MVI_39851/img00697.jpg,960,540,car,163,162,344,347
MVI_39851/img00697.jpg,960,540,car,385,34,437,84
MVI_39851/img00697.jpg,960,540,car,377,26,418,63
MVI_39851/img00697.jpg,960,540,van,466,17,495,48
MVI_39851/img00698.jpg,960,540,car,574,16,604,42
MVI_39851/img00698.jpg,960,540,car,155,181,337,361
MVI_39851/img00698.jpg,960,540,car,385,37,436,86
MVI_39851/img00698.jpg,960,540,car,375,26,416,64
MVI_39851/img00698.jpg,960,540,van,466,17,496,49
MVI_39851/img00699.jpg,960,540,car,573,16,603,42
MVI_39851/img00699.jpg,960,540,car,147,207,330,374
MVI_39851/img00699.jpg,960,540,car,384,40,435,88
MVI_39851/img00699.jpg,960,540,car,374,26,415,64
MVI_39851/img00699.jpg,960,540,van,465,18,496,50
MVI_39851/img00700.jpg,960,540,car,572,16,602,42
MVI_39851/img00700.jpg,960,540,car,138,235,322,388
MVI_39851/img00700.jpg,960,540,car,384,43,435,90
MVI_39851/img00700.jpg,960,540,car,373,27,414,65
MVI_39851/img00700.jpg,960,540,van,465,18,496,51
MVI_39851/img00701.jpg,960,540,car,572,16,603,42
MVI_39851/img00701.jpg,960,540,car,130,261,314,401
MVI_39851/img00701.jpg,960,540,car,383,46,433,92
MVI_39851/img00701.jpg,960,540,car,372,28,414,66
MVI_39851/img00701.jpg,960,540,van,465,19,497,52
MVI_39851/img00702.jpg,960,540,car,127,297,304,419
MVI_39851/img00702.jpg,960,540,car,381,46,432,93
MVI_39851/img00702.jpg,960,540,car,370,28,413,67
MVI_39851/img00702.jpg,960,540,van,464,22,496,54
MVI_39851/img00703.jpg,960,540,car,123,331,293,436
MVI_39851/img00703.jpg,960,540,car,379,46,432,94
MVI_39851/img00703.jpg,960,540,car,368,28,412,68
MVI_39851/img00703.jpg,960,540,van,464,24,496,55
MVI_39851/img00704.jpg,960,540,car,120,367,282,454
MVI_39851/img00704.jpg,960,540,car,377,46,431,95
MVI_39851/img00704.jpg,960,540,car,367,29,412,69
MVI_39851/img00704.jpg,960,540,van,463,26,496,56
MVI_39851/img00705.jpg,960,540,car,116,401,271,471
MVI_39851/img00705.jpg,960,540,car,374,46,429,96
MVI_39851/img00705.jpg,960,540,car,365,29,411,70
MVI_39851/img00705.jpg,960,540,van,463,28,496,57
MVI_39851/img00706.jpg,960,540,car,113,437,260,489
MVI_39851/img00706.jpg,960,540,car,372,46,428,97
MVI_39851/img00706.jpg,960,540,car,363,28,410,70
MVI_39851/img00706.jpg,960,540,van,462,31,495,59
MVI_39851/img00707.jpg,960,540,car,371,47,428,99
MVI_39851/img00707.jpg,960,540,car,362,31,409,72
MVI_39851/img00707.jpg,960,540,van,461,31,495,59
MVI_39851/img00708.jpg,960,540,car,369,48,427,100
MVI_39851/img00708.jpg,960,540,car,361,33,408,74
MVI_39851/img00708.jpg,960,540,van,461,31,495,60
MVI_39851/img00709.jpg,960,540,car,368,50,426,102
MVI_39851/img00709.jpg,960,540,car,359,36,407,76
MVI_39851/img00709.jpg,960,540,van,460,31,495,61
MVI_39851/img00710.jpg,960,540,car,366,51,425,104
MVI_39851/img00710.jpg,960,540,car,358,38,406,78
MVI_39851/img00710.jpg,960,540,van,459,31,495,61
MVI_39851/img00711.jpg,960,540,car,365,53,425,106
MVI_39851/img00711.jpg,960,540,car,357,41,405,80
MVI_39851/img00711.jpg,960,540,van,459,31,495,62
MVI_39851/img00712.jpg,960,540,car,363,53,424,107
MVI_39851/img00712.jpg,960,540,car,356,41,405,81
MVI_39851/img00712.jpg,960,540,van,459,31,495,63
MVI_39851/img00713.jpg,960,540,car,361,55,423,109
MVI_39851/img00713.jpg,960,540,car,354,41,404,82
MVI_39851/img00713.jpg,960,540,van,459,31,494,63
MVI_39851/img00714.jpg,960,540,car,359,55,423,110
MVI_39851/img00714.jpg,960,540,car,352,42,403,83
MVI_39851/img00714.jpg,960,540,van,459,31,493,64
MVI_39851/img00715.jpg,960,540,car,357,57,422,112
MVI_39851/img00715.jpg,960,540,car,351,41,403,83
MVI_39851/img00715.jpg,960,540,van,460,31,494,64
MVI_39851/img00716.jpg,960,540,car,355,58,421,113
MVI_39851/img00716.jpg,960,540,car,349,41,402,84
MVI_39851/img00716.jpg,960,540,van,460,31,493,65
MVI_39851/img00717.jpg,960,540,car,353,57,420,114
MVI_39851/img00717.jpg,960,540,car,347,41,401,84
MVI_39851/img00717.jpg,960,540,van,458,31,492,66
MVI_39851/img00718.jpg,960,540,car,351,56,418,115
MVI_39851/img00718.jpg,960,540,car,345,41,399,85
MVI_39851/img00718.jpg,960,540,van,457,29,492,66
MVI_39851/img00719.jpg,960,540,car,348,55,416,116
MVI_39851/img00719.jpg,960,540,car,342,40,397,85
MVI_39851/img00719.jpg,960,540,van,455,29,491,67
MVI_39851/img00720.jpg,960,540,car,346,53,415,116
MVI_39851/img00720.jpg,960,540,car,340,39,395,85
MVI_39851/img00720.jpg,960,540,van,454,29,490,68
MVI_39851/img00721.jpg,960,540,car,343,52,412,117
MVI_39851/img00721.jpg,960,540,car,338,38,393,85
MVI_39851/img00721.jpg,960,540,van,452,28,489,68
MVI_39851/img00722.jpg,960,540,car,341,53,412,119
MVI_39851/img00722.jpg,960,540,car,336,40,392,87
MVI_39851/img00722.jpg,960,540,van,452,28,490,69
MVI_39851/img00723.jpg,960,540,car,339,52,411,120
MVI_39851/img00723.jpg,960,540,car,333,42,390,89
MVI_39851/img00723.jpg,960,540,van,451,29,490,70
MVI_39851/img00724.jpg,960,540,car,336,53,409,122
MVI_39851/img00724.jpg,960,540,car,331,43,389,90
MVI_39851/img00724.jpg,960,540,van,450,30,490,71
MVI_39851/img00725.jpg,960,540,car,334,53,408,123
MVI_39851/img00725.jpg,960,540,car,329,45,388,92
MVI_39851/img00725.jpg,960,540,van,450,32,491,73
MVI_39851/img00726.jpg,960,540,car,332,54,408,125
MVI_39851/img00726.jpg,960,540,car,326,47,386,94
MVI_39851/img00726.jpg,960,540,van,449,32,491,74
MVI_39851/img00727.jpg,960,540,car,329,54,405,127
MVI_39851/img00727.jpg,960,540,car,324,47,383,95
MVI_39851/img00727.jpg,960,540,van,448,33,490,75
MVI_39851/img00728.jpg,960,540,car,327,55,404,130
MVI_39851/img00728.jpg,960,540,car,322,48,381,97
MVI_39851/img00728.jpg,960,540,van,447,34,489,76
MVI_39851/img00729.jpg,960,540,car,324,55,402,132
MVI_39851/img00729.jpg,960,540,car,320,48,379,98
MVI_39851/img00729.jpg,960,540,van,446,34,488,77
MVI_39851/img00730.jpg,960,540,car,321,56,399,135
MVI_39851/img00730.jpg,960,540,car,318,49,377,100
MVI_39851/img00730.jpg,960,540,van,445,36,487,79
MVI_39851/img00731.jpg,960,540,car,319,57,398,138
MVI_39851/img00731.jpg,960,540,car,316,49,375,101
MVI_39851/img00731.jpg,960,540,van,444,36,486,80
MVI_39851/img00732.jpg,960,540,car,317,58,396,140
MVI_39851/img00732.jpg,960,540,car,313,48,372,102
MVI_39851/img00732.jpg,960,540,van,443,37,485,81
MVI_39851/img00733.jpg,960,540,car,314,59,394,142
MVI_39851/img00733.jpg,960,540,car,310,47,370,103
MVI_39851/img00733.jpg,960,540,van,442,38,484,83
MVI_39851/img00734.jpg,960,540,car,312,61,392,145
MVI_39851/img00734.jpg,960,540,car,307,48,368,105
MVI_39851/img00734.jpg,960,540,van,441,38,484,84
MVI_39851/img00735.jpg,960,540,car,310,63,391,147
MVI_39851/img00735.jpg,960,540,car,305,47,366,106
MVI_39851/img00735.jpg,960,540,van,440,39,483,85
MVI_39851/img00736.jpg,960,540,car,307,64,388,149
MVI_39851/img00736.jpg,960,540,car,302,46,364,107
MVI_39851/img00736.jpg,960,540,van,439,39,483,86
MVI_39851/img00736.jpg,960,540,bus,413,-34,460,17
MVI_39851/img00737.jpg,960,540,car,304,67,387,153
MVI_39851/img00737.jpg,960,540,car,299,48,362,109
MVI_39851/img00737.jpg,960,540,van,438,40,482,88
MVI_39851/img00737.jpg,960,540,bus,412,-35,459,17
MVI_39851/img00738.jpg,960,540,car,300,69,386,156
MVI_39851/img00738.jpg,960,540,car,296,49,360,111
MVI_39851/img00738.jpg,960,540,van,437,42,482,90
MVI_39851/img00738.jpg,960,540,bus,412,-34,459,18
MVI_39851/img00739.jpg,960,540,car,296,71,384,159
MVI_39851/img00739.jpg,960,540,car,293,51,358,114
MVI_39851/img00739.jpg,960,540,van,436,43,481,92
MVI_39851/img00739.jpg,960,540,bus,412,-35,460,18
MVI_39851/img00740.jpg,960,540,car,293,73,383,162
MVI_39851/img00740.jpg,960,540,car,290,53,356,116
MVI_39851/img00740.jpg,960,540,van,435,45,480,94
MVI_39851/img00740.jpg,960,540,bus,411,-35,459,19
MVI_39851/img00741.jpg,960,540,car,289,75,382,165
MVI_39851/img00741.jpg,960,540,car,287,54,354,118
MVI_39851/img00741.jpg,960,540,van,434,46,480,96
MVI_39851/img00741.jpg,960,540,bus,411,-35,459,19
MVI_39851/img00742.jpg,960,540,car,287,78,380,169
MVI_39851/img00742.jpg,960,540,car,284,56,353,121
MVI_39851/img00742.jpg,960,540,van,435,48,480,98
MVI_39851/img00742.jpg,960,540,bus,410,-36,459,19
MVI_39851/img00743.jpg,960,540,car,285,79,379,172
MVI_39851/img00743.jpg,960,540,car,281,58,352,124
MVI_39851/img00743.jpg,960,540,van,435,50,480,100
MVI_39851/img00743.jpg,960,540,bus,410,-35,460,20
MVI_39851/img00744.jpg,960,540,car,283,81,378,176
MVI_39851/img00744.jpg,960,540,car,278,60,350,127
MVI_39851/img00744.jpg,960,540,van,435,52,480,102
MVI_39851/img00744.jpg,960,540,bus,409,-35,459,20
MVI_39851/img00745.jpg,960,540,car,281,82,376,179
MVI_39851/img00745.jpg,960,540,car,275,61,349,129
MVI_39851/img00745.jpg,960,540,van,436,55,480,105
MVI_39851/img00745.jpg,960,540,bus,409,-35,460,20
MVI_39851/img00746.jpg,960,540,car,278,83,374,182
MVI_39851/img00746.jpg,960,540,car,272,63,348,132
MVI_39851/img00746.jpg,960,540,van,436,57,480,107
MVI_39851/img00746.jpg,960,540,bus,409,-35,461,20
MVI_39851/img00747.jpg,960,540,car,273,83,372,186
MVI_39851/img00747.jpg,960,540,car,268,64,345,135
MVI_39851/img00747.jpg,960,540,van,435,55,481,108
MVI_39851/img00747.jpg,960,540,bus,408,-35,460,20
MVI_39851/img00748.jpg,960,540,car,269,82,372,190
MVI_39851/img00748.jpg,960,540,car,263,65,342,137
MVI_39851/img00748.jpg,960,540,van,433,55,481,110
MVI_39851/img00748.jpg,960,540,bus,407,-34,460,21
MVI_39851/img00749.jpg,960,540,car,264,81,370,193
MVI_39851/img00749.jpg,960,540,car,259,66,339,140
MVI_39851/img00749.jpg,960,540,van,432,53,481,111
MVI_39851/img00749.jpg,960,540,bus,406,-34,459,21
MVI_39851/img00750.jpg,960,540,car,259,81,369,197
MVI_39851/img00750.jpg,960,540,car,255,68,337,143
MVI_39851/img00750.jpg,960,540,van,430,53,481,113
MVI_39851/img00750.jpg,960,540,bus,405,-34,458,21
MVI_39851/img00751.jpg,960,540,car,254,81,367,201
MVI_39851/img00751.jpg,960,540,car,251,68,334,145
MVI_39851/img00751.jpg,960,540,van,429,51,482,114
MVI_39851/img00751.jpg,960,540,bus,404,-34,457,21
MVI_39851/img00752.jpg,960,540,car,247,82,363,205
MVI_39851/img00752.jpg,960,540,car,245,68,329,147
MVI_39851/img00752.jpg,960,540,van,428,54,481,117
MVI_39851/img00752.jpg,960,540,bus,403,-34,456,22
MVI_39851/img00753.jpg,960,540,car,241,83,360,209
MVI_39851/img00753.jpg,960,540,car,240,69,325,150
MVI_39851/img00753.jpg,960,540,van,427,55,480,119
MVI_39851/img00753.jpg,960,540,bus,403,-34,457,22
MVI_39851/img00754.jpg,960,540,car,235,84,356,213
MVI_39851/img00754.jpg,960,540,car,235,70,321,152
MVI_39851/img00754.jpg,960,540,van,426,58,479,122
MVI_39851/img00754.jpg,960,540,bus,402,-34,456,23
MVI_39851/img00755.jpg,960,540,car,228,86,352,218
MVI_39851/img00755.jpg,960,540,car,229,70,316,154
MVI_39851/img00755.jpg,960,540,van,425,59,478,124
MVI_39851/img00755.jpg,960,540,bus,401,-34,455,23
MVI_39851/img00756.jpg,960,540,car,222,87,349,222
MVI_39851/img00756.jpg,960,540,car,224,71,312,157
MVI_39851/img00756.jpg,960,540,van,423,62,476,127
MVI_39851/img00756.jpg,960,540,bus,400,-35,454,23
MVI_39851/img00757.jpg,960,540,car,215,90,345,228
MVI_39851/img00757.jpg,960,540,car,218,71,309,160
MVI_39851/img00757.jpg,960,540,van,422,64,476,129
MVI_39851/img00757.jpg,960,540,bus,398,-35,453,23
MVI_39851/img00758.jpg,960,540,car,209,94,342,234
MVI_39851/img00758.jpg,960,540,car,213,72,306,163
MVI_39851/img00758.jpg,960,540,van,420,66,475,132
MVI_39851/img00758.jpg,960,540,bus,397,-35,453,23
MVI_39851/img00759.jpg,960,540,car,203,98,339,240
MVI_39851/img00759.jpg,960,540,car,207,73,303,166
MVI_39851/img00759.jpg,960,540,van,419,69,474,135
MVI_39851/img00759.jpg,960,540,bus,395,-35,453,23
MVI_39851/img00760.jpg,960,540,car,196,101,336,246
MVI_39851/img00760.jpg,960,540,car,202,73,300,169
MVI_39851/img00760.jpg,960,540,van,417,70,473,137
MVI_39851/img00760.jpg,960,540,bus,393,-35,452,23
MVI_39851/img00761.jpg,960,540,car,190,105,333,252
MVI_39851/img00761.jpg,960,540,car,196,74,296,172
MVI_39851/img00761.jpg,960,540,van,416,73,472,140
MVI_39851/img00761.jpg,960,540,bus,391,-36,451,23
MVI_39851/img00762.jpg,960,540,car,180,101,329,258
MVI_39851/img00762.jpg,960,540,car,189,76,292,177
MVI_39851/img00762.jpg,960,540,van,415,72,473,143
MVI_39851/img00762.jpg,960,540,bus,391,-36,452,24
MVI_39851/img00763.jpg,960,540,car,170,99,325,265
MVI_39851/img00763.jpg,960,540,car,181,79,287,182
MVI_39851/img00763.jpg,960,540,van,413,72,472,146
MVI_39851/img00763.jpg,960,540,bus,390,-37,452,24
MVI_39851/img00764.jpg,960,540,car,160,95,321,271
MVI_39851/img00764.jpg,960,540,car,173,81,282,187
MVI_39851/img00764.jpg,960,540,van,412,72,473,149
MVI_39851/img00764.jpg,960,540,bus,390,-37,454,25
MVI_39851/img00765.jpg,960,540,car,151,91,318,277
MVI_39851/img00765.jpg,960,540,car,166,84,277,192
MVI_39851/img00765.jpg,960,540,van,411,72,473,153
MVI_39851/img00765.jpg,960,540,bus,389,-39,454,25
MVI_39851/img00766.jpg,960,540,car,141,89,314,284
MVI_39851/img00766.jpg,960,540,car,158,86,272,197
MVI_39851/img00766.jpg,960,540,van,410,72,474,156
MVI_39851/img00766.jpg,960,540,bus,388,-39,454,26
MVI_39851/img00767.jpg,960,540,car,127,90,309,293
MVI_39851/img00767.jpg,960,540,car,148,88,267,203
MVI_39851/img00767.jpg,960,540,van,407,74,473,160
MVI_39851/img00767.jpg,960,540,bus,387,-38,453,27
MVI_39851/img00768.jpg,960,540,car,113,91,304,302
MVI_39851/img00768.jpg,960,540,car,139,89,263,209
MVI_39851/img00768.jpg,960,540,van,404,75,472,163
MVI_39851/img00768.jpg,960,540,bus,386,-36,453,28
MVI_39851/img00769.jpg,960,540,car,100,92,300,311
MVI_39851/img00769.jpg,960,540,car,129,91,258,215
MVI_39851/img00769.jpg,960,540,van,401,76,471,167
MVI_39851/img00769.jpg,960,540,bus,385,-35,452,29
MVI_39851/img00770.jpg,960,540,car,86,99,295,320
MVI_39851/img00770.jpg,960,540,car,119,92,253,221
MVI_39851/img00770.jpg,960,540,van,398,78,470,171
MVI_39851/img00770.jpg,960,540,bus,384,-33,451,30
MVI_39851/img00771.jpg,960,540,car,73,119,292,330
MVI_39851/img00771.jpg,960,540,car,110,94,249,227
MVI_39851/img00771.jpg,960,540,van,395,80,469,175
MVI_39851/img00771.jpg,960,540,bus,383,-32,450,31
MVI_39851/img00772.jpg,960,540,car,67,145,285,343
MVI_39851/img00772.jpg,960,540,car,96,94,240,234
MVI_39851/img00772.jpg,960,540,van,393,82,467,180
MVI_39851/img00772.jpg,960,540,bus,381,-35,450,31
MVI_39851/img00773.jpg,960,540,car,61,173,278,357
MVI_39851/img00773.jpg,960,540,car,83,94,232,240
MVI_39851/img00773.jpg,960,540,van,392,85,467,186
MVI_39851/img00773.jpg,960,540,bus,380,-38,451,31
MVI_39851/img00774.jpg,960,540,car,55,201,271,371
MVI_39851/img00774.jpg,960,540,car,70,94,224,247
MVI_39851/img00774.jpg,960,540,van,391,88,466,192
MVI_39851/img00774.jpg,960,540,bus,378,-41,452,31
MVI_39851/img00775.jpg,960,540,car,49,227,264,384
MVI_39851/img00775.jpg,960,540,car,56,94,215,254
MVI_39851/img00775.jpg,960,540,van,390,90,466,197
MVI_39851/img00775.jpg,960,540,bus,376,-44,452,31
MVI_39851/img00776.jpg,960,540,car,43,255,257,398
MVI_39851/img00776.jpg,960,540,car,43,94,207,260
MVI_39851/img00776.jpg,960,540,van,388,93,465,203
MVI_39851/img00776.jpg,960,540,bus,374,-47,452,31
